Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
0;01.01.2013 00:00;9,798;-9,798;;
60;01.01.2013 01:00;9,849;-9,849;;
120;01.01.2013 02:00;9,998;-9,998;;
180;01.01.2013 03:00;10,128;-10,128;;
240;01.01.2013 04:00;10,227;-10,227;;
300;01.01.2013 05:00;10,27;-10,27;;
360;01.01.2013 06:00;10,398;-10,398;;
420;01.01.2013 07:00;10,47;-10,47;;
480;01.01.2013 08:00;10,181;-10,181;;
540;01.01.2013 09:00;9,604;-9,604;;
600;01.01.2013 10:00;8,698;-8,698;;
660;01.01.2013 11:00;8,022;-8,022;;
720;01.01.2013 12:00;7,424;-7,424;;
780;01.01.2013 13:00;7,302;-7,302;;
840;01.01.2013 14:00;7,273;-7,273;;
900;01.01.2013 15:00;7,241;-7,241;;
960;01.01.2013 16:00;7,14;-7,14;;
1020;01.01.2013 17:00;6,861;-6,861;;
1080;01.01.2013 18:00;6,623;-6,623;;
1140;01.01.2013 19:00;6,5;-6,5;;
1200;01.01.2013 20:00;6,672;-6,672;;
1260;01.01.2013 21:00;6,8;-6,8;;
1320;01.01.2013 22:00;7,04;-7,04;;
1380;01.01.2013 23:00;7,36;-7,36;;
1440;02.01.2013 00:00;7,71;-7,71;;
1500;02.01.2013 01:00;8,076;-8,076;;
1560;02.01.2013 02:00;8,366;-8,366;;
1620;02.01.2013 03:00;8,593;-8,593;;
1680;02.01.2013 04:00;8,822;-8,822;;
1740;02.01.2013 05:00;8,891;-8,891;;
1800;02.01.2013 06:00;8,865;-8,865;;
1860;02.01.2013 07:00;8,881;-8,881;;
1920;02.01.2013 08:00;8,936;-8,936;;
1980;02.01.2013 09:00;7,291;-7,291;;
2040;02.01.2013 10:00;6,601;-6,601;;
2100;02.01.2013 11:00;6,606;-6,606;;
2160;02.01.2013 12:00;6,619;-6,619;;
2220;02.01.2013 13:00;6,84;-6,84;;
2280;02.01.2013 14:00;7,137;-7,137;;
2340;02.01.2013 15:00;7,428;-7,428;;
2400;02.01.2013 16:00;7,69;-7,69;;
2460;02.01.2013 17:00;7,755;-7,755;;
2520;02.01.2013 18:00;7,786;-7,786;;
2580;02.01.2013 19:00;7,906;-7,906;;
2640;02.01.2013 20:00;8,282;-8,282;;
2700;02.01.2013 21:00;8,612;-8,612;;
2760;02.01.2013 22:00;9,044;-9,044;;
2820;02.01.2013 23:00;9,511;-9,511;;
2880;03.01.2013 00:00;9,919;-9,919;;
2940;03.01.2013 01:00;10,282;-10,282;;
3000;03.01.2013 02:00;10,422;-10,422;;
3060;03.01.2013 03:00;10,539;-10,539;;
3120;03.01.2013 04:00;10,601;-10,601;;
3180;03.01.2013 05:00;10,56;-10,56;;
3240;03.01.2013 06:00;10,389;-10,389;;
3300;03.01.2013 07:00;10,174;-10,174;;
3360;03.01.2013 08:00;10,044;-10,044;;
3420;03.01.2013 09:00;9,911;-9,911;;
3480;03.01.2013 10:00;9,881;-9,881;;
3540;03.01.2013 11:00;9,754;-9,754;;
3600;03.01.2013 12:00;9,446;-9,446;;
