Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
0;01.01.2013 00:00;10,367;-10,367;;
60;01.01.2013 01:00;10,421;-10,421;;
120;01.01.2013 02:00;10,589;-10,589;;
180;01.01.2013 03:00;10,723;-10,723;;
240;01.01.2013 04:00;10,821;-10,821;;
300;01.01.2013 05:00;10,859;-10,859;;
360;01.01.2013 06:00;10,986;-10,986;;
420;01.01.2013 07:00;11,053;-11,053;;
480;01.01.2013 08:00;10,739;-10,739;;
540;01.01.2013 09:00;10,149;-10,149;;
600;01.01.2013 10:00;9,183;-9,183;;
660;01.01.2013 11:00;8,484;-8,484;;
720;01.01.2013 12:00;7,866;-7,866;;
780;01.01.2013 13:00;7,735;-7,735;;
840;01.01.2013 14:00;7,701;-7,701;;
900;01.01.2013 15:00;7,667;-7,667;;
960;01.01.2013 16:00;7,564;-7,564;;
1020;01.01.2013 17:00;7,288;-7,288;;
1080;01.01.2013 18:00;7,05;-7,05;;
1140;01.01.2013 19:00;6,937;-6,937;;
1200;01.01.2013 20:00;7,125;-7,125;;
1260;01.01.2013 21:00;7,258;-7,258;;
1320;01.01.2013 22:00;7,508;-7,508;;
1380;01.01.2013 23:00;7,836;-7,836;;
1440;02.01.2013 00:00;8,199;-8,199;;
1500;02.01.2013 01:00;8,587;-8,587;;
1560;02.01.2013 02:00;8,887;-8,887;;
1620;02.01.2013 03:00;9,118;-9,118;;
1680;02.01.2013 04:00;9,36;-9,36;;
1740;02.01.2013 05:00;9,418;-9,418;;
1800;02.01.2013 06:00;9,401;-9,401;;
1860;02.01.2013 07:00;9,428;-9,428;;
1920;02.01.2013 08:00;9,477;-9,477;;
1980;02.01.2013 09:00;7,843;-7,843;;
2040;02.01.2013 10:00;7,14;-7,14;;
2100;02.01.2013 11:00;7,127;-7,127;;
2160;02.01.2013 12:00;7,125;-7,125;;
2220;02.01.2013 13:00;7,34;-7,34;;
2280;02.01.2013 14:00;7,638;-7,638;;
2340;02.01.2013 15:00;7,941;-7,941;;
2400;02.01.2013 16:00;8,224;-8,224;;
2460;02.01.2013 17:00;8,299;-8,299;;
2520;02.01.2013 18:00;8,337;-8,337;;
2580;02.01.2013 19:00;8,469;-8,469;;
2640;02.01.2013 20:00;8,861;-8,861;;
2700;02.01.2013 21:00;9,203;-9,203;;
2760;02.01.2013 22:00;9,649;-9,649;;
2820;02.01.2013 23:00;10,126;-10,126;;
2880;03.01.2013 00:00;10,536;-10,536;;
2940;03.01.2013 01:00;10,912;-10,912;;
3000;03.01.2013 02:00;11,035;-11,035;;
3060;03.01.2013 03:00;11,154;-11,154;;
3120;03.01.2013 04:00;11,212;-11,212;;
3180;03.01.2013 05:00;11,162;-11,162;;
3240;03.01.2013 06:00;10,986;-10,986;;
3300;03.01.2013 07:00;10,758;-10,758;;
3360;03.01.2013 08:00;10,613;-10,613;;
3420;03.01.2013 09:00;10,465;-10,465;;
3480;03.01.2013 10:00;10,447;-10,447;;
3540;03.01.2013 11:00;10,319;-10,319;;
3600;03.01.2013 12:00;9,995;-9,995;;
3660;03.01.2013 13:00;9,845;-9,845;;
3720;03.01.2013 14:00;9,781;-9,781;;
3780;03.01.2013 15:00;9,696;-9,696;;
3840;03.01.2013 16:00;9,499;-9,499;;
3900;03.01.2013 17:00;9,04;-9,04;;
3960;03.01.2013 18:00;8,586;-8,586;;
4020;03.01.2013 19:00;8,261;-8,261;;
4080;03.01.2013 20:00;8,158;-8,158;;
4140;03.01.2013 21:00;8,11;-8,11;;
4200;03.01.2013 22:00;8,204;-8,204;;
4260;03.01.2013 23:00;8,308;-8,308;;
4320;04.01.2013 00:00;8,421;-8,421;;
4380;04.01.2013 01:00;8,467;-8,467;;
4440;04.01.2013 02:00;8,374;-8,374;;
4500;04.01.2013 03:00;8,241;-8,241;;
4560;04.01.2013 04:00;8,117;-8,117;;
4620;04.01.2013 05:00;8,008;-8,008;;
4680;04.01.2013 06:00;7,976;-7,976;;
4740;04.01.2013 07:00;7,829;-7,829;;
4800;04.01.2013 08:00;7,606;-7,606;;
4860;04.01.2013 09:00;7,394;-7,394;;
4920;04.01.2013 10:00;7,211;-7,211;;
4980;04.01.2013 11:00;6,883;-6,883;;
5040;04.01.2013 12:00;6,545;-6,545;;
5100;04.01.2013 13:00;6,531;-6,531;;
5160;04.01.2013 14:00;6,559;-6,559;;
5220;04.01.2013 15:00;6,531;-6,531;;
5280;04.01.2013 16:00;6,407;-6,407;;
